,name,time,month,day,hourly_temperature,hourly_wind_speed
33478,"ALBANY INTERNATIONAL AIRPORT, NY US",02,10,28,5.6,2.5
33479,"ALBANY INTERNATIONAL AIRPORT, NY US",03,10,28,5.3,2.5
33480,"ALBANY INTERNATIONAL AIRPORT, NY US",04,10,28,5.0,2.6
33481,"ALBANY INTERNATIONAL AIRPORT, NY US",05,10,28,4.8,2.5
33482,"ALBANY INTERNATIONAL AIRPORT, NY US",06,10,28,4.6,2.6
33483,"ALBANY INTERNATIONAL AIRPORT, NY US",07,10,28,4.7,2.6
33484,"ALBANY INTERNATIONAL AIRPORT, NY US",08,10,28,6.1,3.2
33485,"ALBANY INTERNATIONAL AIRPORT, NY US",09,10,28,7.6,3.8
33486,"ALBANY INTERNATIONAL AIRPORT, NY US",10,10,28,8.9,4.2
33487,"ALBANY INTERNATIONAL AIRPORT, NY US",11,10,28,10.2,4.3
33488,"ALBANY INTERNATIONAL AIRPORT, NY US",12,10,28,11.0,4.5
33489,"ALBANY INTERNATIONAL AIRPORT, NY US",13,10,28,11.9,4.6
33490,"ALBANY INTERNATIONAL AIRPORT, NY US",14,10,28,12.1,4.7
33491,"ALBANY INTERNATIONAL AIRPORT, NY US",15,10,28,12.2,4.6
33492,"ALBANY INTERNATIONAL AIRPORT, NY US",16,10,28,11.7,4.4
33493,"ALBANY INTERNATIONAL AIRPORT, NY US",17,10,28,10.7,3.8
33494,"ALBANY INTERNATIONAL AIRPORT, NY US",18,10,28,9.4,3.4
33495,"ALBANY INTERNATIONAL AIRPORT, NY US",19,10,28,8.6,3.2
33496,"ALBANY INTERNATIONAL AIRPORT, NY US",20,10,28,8.1,3.0
33497,"ALBANY INTERNATIONAL AIRPORT, NY US",21,10,28,7.5,3.0
33498,"ALBANY INTERNATIONAL AIRPORT, NY US",22,10,28,7.1,2.9
33499,"ALBANY INTERNATIONAL AIRPORT, NY US",23,10,28,6.6,2.8
33500,"ALBANY INTERNATIONAL AIRPORT, NY US",24,10,29,6.2,2.8
33501,"ALBANY INTERNATIONAL AIRPORT, NY US",01,10,29,5.8,2.7
33502,"ALBANY INTERNATIONAL AIRPORT, NY US",02,10,29,5.5,2.5
33503,"ALBANY INTERNATIONAL AIRPORT, NY US",03,10,29,5.2,2.5
33504,"ALBANY INTERNATIONAL AIRPORT, NY US",04,10,29,4.9,2.6
33505,"ALBANY INTERNATIONAL AIRPORT, NY US",05,10,29,4.7,2.5
33506,"ALBANY INTERNATIONAL AIRPORT, NY US",06,10,29,4.5,2.6
33507,"ALBANY INTERNATIONAL AIRPORT, NY US",07,10,29,4.6,2.7
33508,"ALBANY INTERNATIONAL AIRPORT, NY US",08,10,29,5.9,3.2
33509,"ALBANY INTERNATIONAL AIRPORT, NY US",09,10,29,7.4,3.8
33510,"ALBANY INTERNATIONAL AIRPORT, NY US",10,10,29,8.7,4.2
33511,"ALBANY INTERNATIONAL AIRPORT, NY US",11,10,29,10.1,4.4
33512,"ALBANY INTERNATIONAL AIRPORT, NY US",12,10,29,10.7,4.5
33513,"ALBANY INTERNATIONAL AIRPORT, NY US",13,10,29,11.6,4.6
33514,"ALBANY INTERNATIONAL AIRPORT, NY US",14,10,29,11.9,4.8
33515,"ALBANY INTERNATIONAL AIRPORT, NY US",15,10,29,12.0,4.6
33516,"ALBANY INTERNATIONAL AIRPORT, NY US",16,10,29,11.5,4.4
33517,"ALBANY INTERNATIONAL AIRPORT, NY US",17,10,29,10.4,3.8
33518,"ALBANY INTERNATIONAL AIRPORT, NY US",18,10,29,9.2,3.4
33519,"ALBANY INTERNATIONAL AIRPORT, NY US",19,10,29,8.5,3.2
33520,"ALBANY INTERNATIONAL AIRPORT, NY US",20,10,29,7.9,3.1
33521,"ALBANY INTERNATIONAL AIRPORT, NY US",21,10,29,7.4,3.0
33522,"ALBANY INTERNATIONAL AIRPORT, NY US",22,10,29,6.9,3.0
33523,"ALBANY INTERNATIONAL AIRPORT, NY US",23,10,29,6.5,2.8
33524,"ALBANY INTERNATIONAL AIRPORT, NY US",24,10,30,6.2,2.8
33525,"ALBANY INTERNATIONAL AIRPORT, NY US",01,10,30,5.7,2.8
33526,"ALBANY INTERNATIONAL AIRPORT, NY US",02,10,30,5.5,2.6
33527,"ALBANY INTERNATIONAL AIRPORT, NY US",03,10,30,5.2,2.6
33528,"ALBANY INTERNATIONAL AIRPORT, NY US",04,10,30,4.9,2.7
33529,"ALBANY INTERNATIONAL AIRPORT, NY US",05,10,30,4.7,2.5
33530,"ALBANY INTERNATIONAL AIRPORT, NY US",06,10,30,4.5,2.7
33531,"ALBANY INTERNATIONAL AIRPORT, NY US",07,10,30,4.5,2.7
33532,"ALBANY INTERNATIONAL AIRPORT, NY US",08,10,30,5.8,3.2
33533,"ALBANY INTERNATIONAL AIRPORT, NY US",09,10,30,7.3,3.8
33534,"ALBANY INTERNATIONAL AIRPORT, NY US",10,10,30,8.6,4.3
33535,"ALBANY INTERNATIONAL AIRPORT, NY US",11,10,30,9.9,4.4
33536,"ALBANY INTERNATIONAL AIRPORT, NY US",12,10,30,10.6,4.6
33537,"ALBANY INTERNATIONAL AIRPORT, NY US",13,10,30,11.5,4.6
33538,"ALBANY INTERNATIONAL AIRPORT, NY US",14,10,30,11.7,4.8
33539,"ALBANY INTERNATIONAL AIRPORT, NY US",15,10,30,11.8,4.7
33540,"ALBANY INTERNATIONAL AIRPORT, NY US",16,10,30,11.3,4.4
33541,"ALBANY INTERNATIONAL AIRPORT, NY US",17,10,30,10.3,3.9
33542,"ALBANY INTERNATIONAL AIRPORT, NY US",18,10,30,9.1,3.4
33543,"ALBANY INTERNATIONAL AIRPORT, NY US",19,10,30,8.4,3.3
33544,"ALBANY INTERNATIONAL AIRPORT, NY US",20,10,30,7.9,3.2
33545,"ALBANY INTERNATIONAL AIRPORT, NY US",21,10,30,7.4,3.2
33546,"ALBANY INTERNATIONAL AIRPORT, NY US",22,10,30,6.9,3.1
33547,"ALBANY INTERNATIONAL AIRPORT, NY US",23,10,30,6.4,2.9
33548,"ALBANY INTERNATIONAL AIRPORT, NY US",24,10,31,6.1,3.0
33549,"ALBANY INTERNATIONAL AIRPORT, NY US",01,10,31,5.7,2.9
33550,"ALBANY INTERNATIONAL AIRPORT, NY US",02,10,31,5.4,2.6
33551,"ALBANY INTERNATIONAL AIRPORT, NY US",03,10,31,5.2,2.7
33552,"ALBANY INTERNATIONAL AIRPORT, NY US",04,10,31,4.9,2.8
33553,"ALBANY INTERNATIONAL AIRPORT, NY US",05,10,31,4.7,2.7
33554,"ALBANY INTERNATIONAL AIRPORT, NY US",06,10,31,4.4,2.8
33555,"ALBANY INTERNATIONAL AIRPORT, NY US",07,10,31,4.4,2.8
33556,"ALBANY INTERNATIONAL AIRPORT, NY US",08,10,31,5.7,3.3
33557,"ALBANY INTERNATIONAL AIRPORT, NY US",09,10,31,7.2,3.9
33558,"ALBANY INTERNATIONAL AIRPORT, NY US",10,10,31,8.4,4.4
33559,"ALBANY INTERNATIONAL AIRPORT, NY US",11,10,31,9.7,4.5
33560,"ALBANY INTERNATIONAL AIRPORT, NY US",12,10,31,10.3,4.7
33561,"ALBANY INTERNATIONAL AIRPORT, NY US",13,10,31,11.2,4.7
33562,"ALBANY INTERNATIONAL AIRPORT, NY US",14,10,31,11.5,4.9
33563,"ALBANY INTERNATIONAL AIRPORT, NY US",15,10,31,11.6,4.7
33564,"ALBANY INTERNATIONAL AIRPORT, NY US",16,10,31,11.1,4.5
33565,"ALBANY INTERNATIONAL AIRPORT, NY US",17,10,31,10.1,3.9
33566,"ALBANY INTERNATIONAL AIRPORT, NY US",18,10,31,8.9,3.4
33567,"ALBANY INTERNATIONAL AIRPORT, NY US",19,10,31,8.2,3.3
33568,"ALBANY INTERNATIONAL AIRPORT, NY US",20,10,31,7.7,3.2
33569,"ALBANY INTERNATIONAL AIRPORT, NY US",21,10,31,7.2,3.3
33570,"ALBANY INTERNATIONAL AIRPORT, NY US",22,10,31,6.7,3.1
33571,"ALBANY INTERNATIONAL AIRPORT, NY US",23,10,31,6.3,3.0
33572,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,01,5.9,3.0
33573,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,01,5.5,2.9
33574,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,01,5.3,2.7
33575,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,01,5.1,2.7
33576,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,01,4.8,2.9
33577,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,01,4.6,2.8
33578,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,01,4.3,2.9
33579,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,01,4.3,2.9
33580,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,01,5.6,3.4
33581,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,01,6.9,3.9
33582,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,01,8.2,4.5
33583,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,01,9.5,4.6
33584,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,01,10.1,4.7
33585,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,01,11.0,4.7
33586,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,01,11.2,4.9
33587,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,01,11.3,4.7
33588,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,01,10.8,4.5
33589,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,01,9.8,3.9
33590,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,01,8.6,3.5
33591,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,01,8.0,3.3
33592,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,01,7.4,3.2
33593,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,01,7.0,3.3
33594,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,01,6.6,3.1
33595,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,01,6.1,3.0
33596,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,02,5.8,3.0
33597,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,02,5.3,3.0
33598,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,02,5.2,2.8
33599,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,02,4.9,2.8
33600,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,02,4.7,2.9
33601,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,02,4.4,2.8
33602,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,02,4.2,2.9
33603,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,02,4.2,2.9
33604,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,02,5.3,3.4
33605,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,02,6.8,3.9
33606,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,02,7.9,4.5
33607,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,02,9.3,4.6
33608,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,02,9.9,4.7
33609,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,02,10.7,4.7
33610,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,02,10.9,4.9
33611,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,02,11.0,4.7
33612,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,02,10.5,4.5
33613,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,02,9.5,3.9
33614,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,02,8.4,3.5
33615,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,02,7.7,3.3
33616,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,02,7.2,3.2
33617,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,02,6.8,3.3
33618,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,02,6.3,3.1
33619,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,02,5.9,3.0
33620,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,03,5.5,3.1
33621,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,03,5.2,3.0
33622,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,03,5.1,2.8
33623,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,03,4.8,2.8
33624,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,03,4.6,3.0
33625,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,03,4.3,2.9
33626,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,03,4.1,2.9
33627,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,03,4.1,2.9
33628,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,03,5.2,3.4
33629,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,03,6.6,4.0
33630,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,03,7.8,4.6
33631,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,03,9.1,4.6
33632,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,03,9.7,4.8
33633,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,03,10.4,4.8
33634,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,03,10.7,5.0
33635,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,03,10.7,4.8
33636,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,03,10.2,4.6
33637,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,03,9.2,4.0
33638,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,03,8.1,3.6
33639,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,03,7.5,3.5
33640,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,03,7.0,3.4
33641,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,03,6.6,3.3
33642,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,03,6.1,3.2
33643,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,03,5.7,3.1
33644,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,04,5.3,3.3
33645,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,04,4.9,3.1
33646,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,04,4.8,2.9
33647,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,04,4.6,3.0
33648,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,04,4.3,3.1
33649,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,04,4.1,3.0
33650,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,04,3.9,3.1
33651,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,04,3.9,3.1
33652,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,04,4.9,3.5
33653,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,04,6.3,4.1
33654,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,04,7.5,4.6
33655,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,04,8.7,4.8
33656,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,04,9.4,5.0
33657,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,04,10.1,5.0
33658,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,04,10.3,5.1
33659,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,04,10.3,4.9
33660,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,04,9.8,4.6
33661,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,04,8.8,4.1
33662,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,04,7.8,3.7
33663,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,04,7.2,3.5
33664,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,04,6.7,3.4
33665,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,04,6.3,3.4
33666,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,04,5.8,3.2
33667,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,04,5.4,3.2
33668,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,05,5.1,3.3
33669,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,05,4.7,3.1
33670,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,05,4.4,3.0
33671,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,05,4.2,3.0
33672,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,05,4.0,3.0
33673,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,05,3.8,3.0
33674,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,05,3.6,3.0
33675,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,05,3.6,3.0
33676,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,05,4.6,3.5
33677,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,05,5.9,4.1
33678,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,05,7.1,4.6
33679,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,05,8.3,4.8
33680,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,05,9.1,4.9
33681,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,05,9.7,4.9
33682,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,05,9.9,5.0
33683,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,05,9.9,4.9
33684,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,05,9.5,4.5
33685,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,05,8.5,4.0
33686,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,05,7.5,3.6
33687,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,05,6.9,3.5
33688,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,05,6.4,3.4
33689,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,05,6.1,3.4
33690,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,05,5.6,3.3
33691,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,05,5.2,3.2
33692,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,06,4.9,3.4
33693,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,06,4.5,3.1
33694,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,06,4.3,3.0
33695,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,06,4.1,3.0
33696,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,06,3.8,3.0
33697,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,06,3.6,3.0
33698,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,06,3.5,3.0
33699,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,06,3.4,3.0
33700,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,06,4.4,3.4
33701,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,06,5.8,4.1
33702,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,06,6.9,4.6
33703,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,06,8.1,4.8
33704,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,06,8.9,4.8
33705,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,06,9.4,5.0
33706,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,06,9.7,5.0
33707,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,06,9.7,4.9
33708,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,06,9.3,4.6
33709,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,06,8.3,4.0
33710,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,06,7.3,3.6
33711,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,06,6.7,3.6
33712,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,06,6.2,3.4
33713,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,06,5.8,3.4
33714,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,06,5.4,3.4
33715,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,06,5.1,3.3
33716,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,07,4.7,3.4
33717,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,07,4.4,3.2
33718,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,07,4.2,3.0
33719,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,07,3.9,3.0
33720,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,07,3.7,3.0
33721,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,07,3.5,3.0
33722,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,07,3.3,3.0
33723,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,07,3.3,3.0
33724,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,07,4.3,3.5
33725,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,07,5.6,4.1
33726,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,07,6.7,4.6
33727,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,07,7.9,4.8
33728,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,07,8.7,4.8
33729,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,07,9.3,5.0
33730,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,07,9.5,5.0
33731,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,07,9.5,4.9
33732,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,07,9.1,4.6
33733,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,07,8.1,4.1
33734,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,07,7.2,3.7
33735,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,07,6.7,3.7
33736,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,07,6.2,3.5
33737,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,07,5.8,3.5
33738,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,07,5.4,3.4
33739,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,07,5.1,3.3
33740,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,08,4.6,3.5
33741,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,08,4.4,3.3
33742,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,08,4.2,3.1
33743,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,08,3.9,3.0
33744,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,08,3.7,3.1
33745,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,08,3.5,3.0
33746,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,08,3.4,3.0
33747,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,08,3.3,3.1
33748,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,08,4.2,3.5
33749,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,08,5.4,4.1
33750,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,08,6.6,4.6
33751,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,08,7.7,4.8
33752,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,08,8.5,4.9
33753,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,08,9.0,5.1
33754,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,08,9.3,5.1
33755,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,08,9.2,5.0
33756,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,08,8.8,4.7
33757,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,08,7.9,4.2
33758,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,08,6.9,3.7
33759,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,08,6.4,3.7
33760,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,08,6.0,3.5
33761,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,08,5.7,3.5
33762,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,08,5.2,3.4
33763,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,08,4.9,3.3
33764,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,09,4.4,3.5
33765,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,09,4.3,3.3
33766,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,09,4.1,3.1
33767,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,09,3.8,3.1
33768,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,09,3.6,3.1
33769,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,09,3.4,3.1
33770,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,09,3.3,3.1
33771,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,09,3.2,3.2
33772,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,09,4.2,3.5
33773,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,09,5.3,4.1
33774,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,09,6.4,4.6
33775,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,09,7.4,4.9
33776,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,09,8.2,5.0
33777,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,09,8.8,5.1
33778,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,09,9.0,5.2
33779,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,09,8.9,5.0
33780,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,09,8.4,4.7
33781,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,09,7.6,4.2
33782,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,09,6.7,3.8
33783,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,09,6.2,3.7
33784,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,09,5.8,3.5
33785,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,09,5.5,3.5
33786,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,09,5.1,3.4
33787,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,09,4.7,3.4
33788,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,10,4.2,3.5
33789,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,10,4.1,3.3
33790,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,10,3.9,3.2
33791,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,10,3.6,3.1
33792,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,10,3.4,3.1
33793,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,10,3.3,3.1
33794,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,10,3.1,3.1
33795,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,10,3.1,3.2
33796,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,10,3.9,3.6
33797,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,10,5.1,4.1
33798,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,10,6.2,4.6
33799,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,10,7.2,4.8
33800,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,10,8.0,5.0
33801,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,10,8.4,5.1
